1	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association.	The NBA season of 1975 -- seventy-six was the 30th season of the National Basketball Association.	The NBA season of 1975 -- 62 was the 30th season of the National Basketball Association.
6062	On this penultimate New 52 alternate Earth, the Martian Manhunter is a member of Superman 's global Justice League repressive authoritarian tyrants, the " Justice Lords ".	On this penultimate New fifty-two alternate Earth, the Martian Manhunter is a member of Superman 's global Justice League repressive authoritarian tyrants, the " Justice Lords ".	On this penultimate New 21 alternate Earth, the Martian Manhunter is a member of Superman 's global Justice League repressive authoritarian tyrants, the " Justice Lords ".
6068	Mats Wilander defeated Jimmy Arias, 4 -- 6, 7 -- 5, 6 -- 1, 6 -- 3	Mats Wilander defeated Jimmy Arias, four -- 6, 7 -- 5, 6 -- 1, 6 -- 3	Mats Wilander defeated Jimmy Arias, 5 -- 6, 7 -- 5, 6 -- 1, 6 -- 3
6072	Malek Jaziri won the title and beat Mischa Zverev 4 -- 6, 6 -- 3, 6 -- 3 in the final.	Malek Jaziri won the title and beat Mischa Zverev four -- 6, 6 -- 3, 6 -- 3 in the final.	Malek Jaziri won the title and beat Mischa Zverev 2 -- 6, 6 -- 3, 6 -- 3 in the final.
6073	Hangars 1 -- 4 were built on the south side of the administration building, while hangars 5 -- 8 were built on the north side.	Hangars one -- 4 were built on the south side of the administration building, while hangars 5 -- 8 were built on the north side.	Hangars 10 -- 4 were built on the south side of the administration building, while hangars 5 -- 8 were built on the north side.
6081	The Riemann zeta function is defined for real " s " with complex part greater than 1, by the absolutely convergent infinite series.	The Riemann zeta function is defined for real " s " with complex part greater than one, by the absolutely convergent infinite series.	The Riemann zeta function is defined for real " s " with complex part greater than 8, by the absolutely convergent infinite series.
6106	Caroline Wozniacki won the title by beating Vera Zvonareva in the last 6 - 3, 3 - - 6, 6 -- 3.	Caroline Wozniacki won the title by beating Vera Zvonareva in the last six - 3, 3 - - 6, 6 -- 3.	Caroline Wozniacki won the title by beating Vera Zvonareva in the last 5 - 3, 3 - - 6, 6 -- 3.
6108	Ricky Ray completed 22 of 32 passage attempts for 301 Yards Anthony Calvillo was 22 for 37 for 371 Yards.	Ricky Ray completed twenty-two of 32 passage attempts for 301 Yards Anthony Calvillo was 22 for 37 for 371 Yards.	Ricky Ray completed 38 of 32 passage attempts for 301 Yards Anthony Calvillo was 22 for 37 for 371 Yards.
6111	Narayangad is a hill fort near Pune, located 80 km from Pune, 8 km from Narayangaon and 5 km from Khodad village.	Narayangad is a hill fort near Pune, located eighty km from Pune, 8 km from Narayangaon and 5 km from Khodad village.	Narayangad is a hill fort near Pune, located 56 km from Pune, 8 km from Narayangaon and 5 km from Khodad village.
6132	The Riemann Zeta function is defined for complex " s " with real part greater than 1 by the absolutely convergent infinite row defined.	The Riemann Zeta function is defined for complex " s " with real part greater than one by the absolutely convergent infinite row defined.	The Riemann Zeta function is defined for complex " s " with real part greater than 1 by the absolutely convergent infinite row defined.
6148	Week 1 : The teams have to move from Santa Barbara, California to Venice Beach, California.	Week one : The teams have to move from Santa Barbara, California to Venice Beach, California.	Week 9 : The teams have to move from Santa Barbara, California to Venice Beach, California.
6156	The game created a 32 - digit unique password after successful completion of a level that was also the player name alphanumeric to allow for a later resumption.	The game created a thirty-two - digit unique password after successful completion of a level that was also the player name alphanumeric to allow for a later resumption.	The game created a 99 - digit unique password after successful completion of a level that was also the player name alphanumeric to allow for a later resumption.
6163	Greg Rusedski defeated Lars Rehmann 6 -- 4, 3 -- 1 ( Rehmann retired )	Greg Rusedski defeated Lars Rehmann six -- 4, 3 -- 1 ( Rehmann retired )	Greg Rusedski defeated Lars Rehmann 7 -- 4, 3 -- 1 ( Rehmann retired )
6167	Stephen Maguire won his seventh professional title by conquering Joe Perry 4 : 2 in the final.	Stephen Maguire won his seventh professional title by conquering Joe Perry four : 2 in the final.	Stephen Maguire won his seventh professional title by conquering Joe Perry 0 : 2 in the final.
6185	The previous record was 185 by the St. Louis Cardinals when in 1985 they lost to the Kansas City Royals.	The previous record was one hundred and eighty-five by the St. Louis Cardinals when in 1985 they lost to the Kansas City Royals.	The previous record was 629 by the St. Louis Cardinals when in 1985 they lost to the Kansas City Royals.
6192	In their second game, which was their first game in the Puerto Rico, they beat Hofstra 108 -- 63.	In their second game, which was their first game in the Puerto Rico, they beat Hofstra one hundred and eight -- 63.	In their second game, which was their first game in the Puerto Rico, they beat Hofstra 766 -- 63.
6199	The monastery is a Tibetan Buddhist monastery located on the outskirts of Kathmandu. More than 100 Himalayan monks study Buddhist meditative practices and philosophical inquiry at the monastery.	The monastery is a Tibetan Buddhist monastery located on the outskirts of Kathmandu. More than one hundred Himalayan monks study Buddhist meditative practices and philosophical inquiry at the monastery.	The monastery is a Tibetan Buddhist monastery located on the outskirts of Kathmandu. More than 96 Himalayan monks study Buddhist meditative practices and philosophical inquiry at the monastery.
6202	In the week before the incident with Coventry fans, 13 men were arrested following clashes between fans from Leicester and Norwich, in which some men suffered minor injuries.	In the week before the incident with Coventry fans, thirteen men were arrested following clashes between fans from Leicester and Norwich, in which some men suffered minor injuries.	In the week before the incident with Coventry fans, 36 men were arrested following clashes between fans from Leicester and Norwich, in which some men suffered minor injuries.
6251	Plymouth is situated on Albemarle Sound about seven miles ( 11 km ) upstream from its mouth into the Roanoke River in the North Carolina Inner Banks region.	Plymouth is situated on Albemarle Sound about seven miles ( eleven km ) upstream from its mouth into the Roanoke River in the North Carolina Inner Banks region.	Plymouth is situated on Albemarle Sound about seven miles ( 83 km ) upstream from its mouth into the Roanoke River in the North Carolina Inner Banks region.
6259	So, if we know the probability distribution functions formula 35, we can find the function formula 36, and from it, calculate the optimal reservation price.	So, if we know the probability distribution functions formula thirty-five, we can find the function formula 36, and from it, calculate the optimal reservation price.	So, if we know the probability distribution functions formula 11, we can find the function formula 36, and from it, calculate the optimal reservation price.
6268	The fumarate hydratase gene, located on the long arm of chromosome 1 ( 1q42.3-43 ), has 22 kilobases and spans 10 exons.	The fumarate hydratase gene, located on the long arm of chromosome one ( 1q42.3-43 ), has 22 kilobases and spans 10 exons.	The fumarate hydratase gene, located on the long arm of chromosome 4 ( 1q42.3-43 ), has 22 kilobases and spans 10 exons.
6273	Paul Cirja # 7 obtained 2 TD Scramble and also passed 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93.	Paul Cirja # seven obtained 2 TD Scramble and also passed 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93.	Paul Cirja # 1 obtained 2 TD Scramble and also passed 2 TD one to Florin Oltean # 85 and one to Dan Crasnic # 93.
6295	Since 2009, the Rotten Tomatoes site had given the film a rating of 90 % with 19 " fresh " and 2 " rotten " reviews.	Since 2009, the Rotten Tomatoes site had given the film a rating of ninety % with 19 " fresh " and 2 " rotten " reviews.	Since 2009, the Rotten Tomatoes site had given the film a rating of 29 % with 19 " fresh " and 2 " rotten " reviews.
6299	These canons were approved later in 692 by the Eastern Council in Trullo, but rejected by Pope Constantine.	These canons were approved later in six hundred and ninety-two by the Eastern Council in Trullo, but rejected by Pope Constantine.	These canons were approved later in 723 by the Eastern Council in Trullo, but rejected by Pope Constantine.
6311	This association was further reinforced after the female Christian missionary Nino, Nana, his wife Mirian and household were converted into Christianity in or around the year 337.	This association was further reinforced after the female Christian missionary Nino, Nana, his wife Mirian and household were converted into Christianity in or around the year three hundred and thirty-seven.	This association was further reinforced after the female Christian missionary Nino, Nana, his wife Mirian and household were converted into Christianity in or around the year 723.
6318	Regionally connects MD 30 Reisterstown and Baltimore with Hanover, Pennsylvania.	Regionally connects MD thirty Reisterstown and Baltimore with Hanover, Pennsylvania.	Regionally connects MD 5 Reisterstown and Baltimore with Hanover, Pennsylvania.
6321	Another name of Sports Direct Arena ( Wincham Park ) was hosted in the popular BBC1 TV Show Room 101 by Frank Skinner.	Another name of Sports Direct Arena ( Wincham Park ) was hosted in the popular BBC1 TV Show Room one hundred and one by Frank Skinner.	Another name of Sports Direct Arena ( Wincham Park ) was hosted in the popular BBC1 TV Show Room 182 by Frank Skinner.
6331	Gastón Gaudio defeated Fernando González 6 - 3, 6 -- 4	Gastón Gaudio defeated Fernando González six - 3, 6 -- 4	Gastón Gaudio defeated Fernando González 10 - 3, 6 -- 4
6351	On the other hand, John McCain lost the state badly to the opponent, Mitt Romney, who won 60 % of the vote.	On the other hand, John McCain lost the state badly to the opponent, Mitt Romney, who won sixty % of the vote.	On the other hand, John McCain lost the state badly to the opponent, Mitt Romney, who won 56 % of the vote.
6354	The WPB joined the Grand Alliance, but, after the 2014 elections, the party leadership openly questioned the direction of the subsequent 14 party alliance.	The WPB joined the Grand Alliance, but, after the 2014 elections, the party leadership openly questioned the direction of the subsequent fourteen party alliance.	The WPB joined the Grand Alliance, but, after the 2014 elections, the party leadership openly questioned the direction of the subsequent 63 party alliance.
6367	In 1979, he discovered about 30 experimental petroglyphs on Kahoolawe, which strengthened the case against the Hawaiian bombings.	In 1979, he discovered about thirty experimental petroglyphs on Kahoolawe, which strengthened the case against the Hawaiian bombings.	In 1979, he discovered about 38 experimental petroglyphs on Kahoolawe, which strengthened the case against the Hawaiian bombings.
