2	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	The NBA season of 1975 -- 64 was the 30th season of the National Basketball Association .
12323	From 1800 -- 04 , Wright was British consul-general for the republic of the Ionian Islands ( Seven Islands ) .	Wright was from 1800 -- 04 British Consul - General for the Republic of the Seven Islands ( Ionian Islands ) .	From 1800 -- 2 , Wright was British consul-general for the republic of the Ionian Islands ( Seven Islands ) .
12335	Weirton is located along WV 105 east of downtown Weirton Heights .	Weirton is located along the WV 105 east of Weirton Heights downtown .	Weirton is located along WV 305 east of downtown Weirton Heights .
12385	The season 2015 -- 16 PBA is the 37th season of the franchise in the Philippine Basketball Association ( Barangay Ginebra San Miguel ) .	The 2015 -- 16 PBA season is the 37th season of the franchise in the Philippine Basketball Association ( Barangay Ginebra San Miguel ) .	The season 2015 -- 49 PBA is the 37th season of the franchise in the Philippine Basketball Association ( Barangay Ginebra San Miguel ) .
12400	Ricardo Cano defeated Balázs Taróczy 6 -- 7 , 2 -- 6 , 6 -- 1 , 6 -- 3 , 6 - 4 .	Ricardo Cano defeated Balázs Taróczy 6 -- 7 , 2 -- 6 , 6 -- 1 , 6 -- 3 , 6 -- 4 .	Ricardo Cano defeated Balázs Taróczy 10 -- 7 , 2 -- 6 , 6 -- 1 , 6 -- 3 , 6 - 4 .
12416	The size is described as 15 metres wide by 35 metres long .	The size is described as 15 metres wide and 35 metres long .	The size is described as 0 metres wide by 35 metres long .
12428	162 . Fighter Escadrille was a unit of the Łódź Army at the start of the Second World War . The unit was attached to the Polish Air Force .	At the beginning of the Second World War , the Fighter Escadrille was a unit of the Łódź army , which was attached to the Polish Air Force .	596 . Fighter Escadrille was a unit of the Łódź Army at the start of the Second World War . The unit was attached to the Polish Air Force .
12472	He spent most of his 11-year competitive career with Tenerife , published in 197 professional games in six seasons , one spent in La Liga .	He spent most of his 11-year competitive career with Tenerife , appearing in 197 professional games during six seasons , one spent in La Liga .	He spent most of his 11-year competitive career with Tenerife , published in 127 professional games in six seasons , one spent in La Liga .
12566	When the membrane potential reaches approximately – 60 mV , the K channels open up and the Na channels close and the prepotential phase begins again .	When the membrane potential reaches approximately − 60 mV , the K channels open and Na channels close and the prepotential phase begins again .	When the membrane potential reaches approximately – 82 mV , the K channels open up and the Na channels close and the prepotential phase begins again .
12572	Hendrik Dreekmann defeats Pete Sampras 7 -- 5 , 6 -- 2 , 6 -- 0	Hendrik Dreekmann defeated Pete Sampras 7 -- 5 , 6 -- 2 , 6 -- 0	Hendrik Dreekmann defeats Pete Sampras 5 -- 5 , 6 -- 2 , 6 -- 0
12619	It is 192 miles south of Lahore and about 120 km east of Bahwalpur .	It is 192 miles south of Lahore and about 120 miles east of Bahwalpur .	It is 629 miles south of Lahore and about 120 km east of Bahwalpur .
12651	In 2006 , Romania produced a total of 62 TWh of electricity with an installed capacity of 17,360 MW in thermal , hydroelectric and nuclear power plants .	In 2006 Romania produced a total of 62 TWh of electricity having an installed capacity of 17,360 MW in nuclear , hydro and thermal power plants .	In 2006 , Romania produced a total of 100 TWh of electricity with an installed capacity of 17,360 MW in thermal , hydroelectric and nuclear power plants .
12673	Ann Ann Grossman defeated Stephanie Rehe 6 -- 1 , 6 -- 1 .	Ann Grossman defeated Stephanie Rehe 6 -- 1 , 6 -- 1 .	Ann Ann Grossman defeated Stephanie Rehe 10 -- 1 , 6 -- 1 .
12686	The season 1982 -- 83 National Basketball Association was the 37th season of NBA .	The NBA season from 1982 to 83 was the 37th season of the National Basketball Association .	The season 1982 -- 88 National Basketball Association was the 37th season of NBA .
12699	It consists of 54 framed text panels , 14 framed chromogenic prints , five wood sculptures , five painted white plinths and one caption .	It consists of 54 framed text panels , 14 framed chromogenic prints , five wooden sculptures , five painted white plinths , and a caption .	It consists of 88 framed text panels , 14 framed chromogenic prints , five wood sculptures , five painted white plinths and one caption .
12752	Robert Altman is the son of the original film 's director , Mike Altman , and was 14 years old when he wrote the song 's lyrics .	Robert Altman is the son of Mike Altman , director of the original film , and was 14 years old when he wrote the lyrics .	Robert Altman is the son of the original film 's director , Mike Altman , and was 7 years old when he wrote the song 's lyrics .
12853	The mesoscopic weighting function at wavelength formula _ 1 can be written as the weighted sum ,	The mesoscopic weighting function at the wavelength formula 1 can be written as the weighted sum ;	The mesoscopic weighting function at wavelength formula _ 10 can be written as the weighted sum ,
12932	Where the sum extends over all paths formula _ 39 with the property that formula _ 40 and formula _ 41 . The analogous expression in quantum mechanics is the path integral .	Where the sum extends over all paths , Formula 39 with the property , the Formula 40 and Formula 41 , the analog expression in quantum mechanics is the path integral .	Where the sum extends over all paths formula _ 5 with the property that formula _ 40 and formula _ 41 . The analogous expression in quantum mechanics is the path integral .
12948	In 1971 , a primary campus in 33 MacDonnell Road was completed for the new school .	In 1971 , a main campus was completed for the new school in 33 MacDonnell Road .	In 1971 , a primary campus in 46 MacDonnell Road was completed for the new school .
12987	Where formula 9 is the Lerch hyperbolic function and coth is the transcendent cotangent function .	Where Formula 9 is the Lerch - Hyperbolicus - function and coth is the transcendent Cotangent - function .	Where formula 8 is the Lerch hyperbolic function and coth is the transcendent cotangent function .
13025	The maximum temperature is 33 ° Celsius and minimum temperature is 12 ° Celsius .	The maximum temperature is 33 ° Celsius and the minimum temperature is 12 ° Celsius .	The maximum temperature is 100 ° Celsius and minimum temperature is 12 ° Celsius .
13071	First , initialize the result formula _ 5 to 1 and preserve the value of b in the variable x :	First , initialize the 5 to 1 result formula and keep the value of b in the x variable :	First , initialize the result formula _ 3 to 1 and preserve the value of b in the variable x :
13082	Ben Peterson of AllMusic gave the album 4 stars out of 5 , calling it " never imaginative and consistently predictable " .	Ben Peterson of AllMusic gave the album 4 out of 5 stars and described it as " never imaginative and consistently predictable " .	Ben Peterson of AllMusic gave the album 9 stars out of 5 , calling it " never imaginative and consistently predictable " .
13145	It is located at 142 South Rexford Drive in Beverly Hills , opposite the First Church of Christ , Scientists , Beverly Hills , California .	It is located at 142 South Rexford Drive in Beverly Hills , California . It is located opposite the First Church of Christ , scientist , Beverly Hills .	It is located at 275 South Rexford Drive in Beverly Hills , opposite the First Church of Christ , Scientists , Beverly Hills , California .
13164	Each line contains three points , so the Hesse configuration has the notation 912 in the language of the configuration .	Each line has three points , therefore the Hesse configuration contains the notation 912 in the language of the configurations .	Each line contains three points , so the Hesse configuration has the notation 554 in the language of the configuration .
13174	From Death Valley National Park , California State Route 178 leads northeast to Ridgecrest .	From Death Valley National Park , California State Route 178 leads northeast into Ridgecrest .	From Death Valley National Park , California State Route 293 leads northeast to Ridgecrest .
13219	His 39 games were ninth most in the American League , and only six of his appearances was as a starter .	His 39 games were the ninth most in the American League , and only six of his performances was as a starter .	His 51 games were ninth most in the American League , and only six of his appearances was as a starter .
13253	Utah claims a lead of 60 -- 34 -- 4 , while BYU claims Utah leads 57 -- 31 -- 4 .	Utah asserts a lead of 60 -- 34 -- 4 , while BYU claims that Utah 57 -- 31 -- 4 leads .	Utah claims a lead of 73 -- 34 -- 4 , while BYU claims Utah leads 57 -- 31 -- 4 .
13261	This is the infinite example : the unit group of ( the ring of integers of ) a real quadratic field recovers above of rank 1 , since formula _ 7 .	This is the infinite example : the unit group of ( the ring of integers ) of a real square field recovers above rank 1 , as Formula 7 .	This is the infinite example : the unit group of ( the ring of integers of ) a real quadratic field recovers above of rank 7 , since formula _ 7 .
13305	New Manchester has 102 classrooms , and the school holds 1,975 students . The school mascot is the Jaguar .	New School Manchester has 102 classrooms , and the school captures 1,975 students , the school mascot is the Jaguar .	New Manchester has 225 classrooms , and the school holds 1,975 students . The school mascot is the Jaguar .
13327	East of Petersville , US 340 has a diamond interchange with MD 180 and crosses Catoctin Creek .	The US 340 has a diamond exchange with MD 180 east of Petersville and crosses Catoctin Creek .	East of Petersville , US 339 has a diamond interchange with MD 180 and crosses Catoctin Creek .
13351	This course will be offered again in 2013 for younger Dunghutti adults , and a Certificate 2 course will be designed for a test run in 2014 .	This course will be offered to younger Dunghutti adults in 2013 , and a certificate 2 course will be designed for a test run in 2014 .	This course will be offered again in 2013 for younger Dunghutti adults , and a Certificate 9 course will be designed for a test run in 2014 .
13352	The branch codice 2 is updated daily , and the branch codice 3 is updated every 6 months .	The codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	The branch codice 8 is updated daily , and the branch codice 3 is updated every 6 months .
13387	Separate lists are provided for the 61 listed properties and historic districts in Evanston and the more than 350 listed properties and districts in Chicago .	Separate lists are provided for the 61 listed properties and historical districts in Evanston and the more than 350 listed properties and districts in Chicago .	Separate lists are provided for the 58 listed properties and historic districts in Evanston and the more than 350 listed properties and districts in Chicago .
13402	Molla Mallory defeated Helen Wills 6 -- 1 , 6 -- 3 .	Molla Mallory defeated Helen Wills 6 -- 1 , 6 - 3 .	Molla Mallory defeated Helen Wills 10 -- 1 , 6 -- 3 .
